from;to;km;min
3406;3031;36;144
3406;3032;38;152
3406;3033;44;176
3406;3034;39;156
3406;3035;43.5;174
3406;3036;39;156
3406;3037;47;188
3406;3038;46;184
3406;3101;27;108
3406;3102;26;104
3406;3103;30;120
3406;3104;27;108
3406;3105;30;120
3406;3111;41.5;166
3406;3201;32;128
3406;3202;33;132
3406;3204;28;112
3406;3211;32;128
3406;3212;33.5;134
3406;3213;33;132
3406;3214;30;120
3406;3215;35;140
3406;3216;36;144
3406;3217;36;144
3406;3218;33;132
3406;3219;30.5;122
3406;3231;52;208
3406;3232;55;220
3406;3233;53;212
3406;3234;56;224
3406;3235;43;172
3406;3236;49.5;198
3406;3237;43;172
3406;3238;55;220
3406;3251;42;168
3406;3252;37;148
3406;3253;44;176
3406;3254;44;176
3406;3255;46;184
3406;3256;45;180
3406;3271;52;208
3406;3272;46;184
3406;3273;49;196
3406;3274;54;216
3406;3275;56;224
3406;3276;68;272
3406;3291;78;312
3406;3292;63;252
3406;3293;70.5;282
3406;3294;85;340
3406;3295;53.5;214
3406;3296;71;284
3406;3297;73;292
3406;3298;58.5;234
3406;3311;45;180
3406;3312;29;116
3406;3313;26;104
3406;3314;26;104
3406;3315;33;132
3406;3316;40;160
3406;3331;27;108
3406;3332;30;120
3406;3333;33;132
3406;3334;24;96
3406;3335;36.5;146
3406;3336;38;152
3406;3337;26;104
3406;3338;31;124
3406;3339;27;108
3406;3351;32;128
3406;3352;18;72
3406;3354;22;88
3406;3355;23;92
3406;3356;26;104
3406;3357;37;148
3406;3371;7;28
3406;3372;13;52
3406;3373;14;56
3406;3374;10;40
3406;3375;6;24
3406;3376;12;48
3406;3377;13;52
3406;3391;11;44
3406;3392;18;72
3406;3393;13;52
3406;3394;16;64
3406;3401;7;28
3406;3402;12;48
3406;3403;11;44
3406;3405;17;68
3406;3406;0.5;2
3406;3407;18;72
3406;3408;19;76
3406;3421;24;96
3406;3422;24;96
3406;3423;23;92
3406;3424;18;72
3406;3425;21;84
3406;3426;25;100
3406;3441;21;84
3406;3442;23;92
3406;3443;18;72
3406;3444;26;104
3406;320301;21;84
3406;320302;23;92
3406;320303;25;100
3407;3001;17;68
3407;3002;25.5;102
3407;3003;21;84
3407;3004;18;72
3407;3005;25;100
3407;3006;27;108
3407;3007;21;84
3407;3021;31;124
3407;3022;34;136
3407;3023;33;132
3407;3024;28;112
3407;3025;35;140
3407;3031;37;148
3407;3032;39;156
3407;3033;44;176
3407;3034;36;144
3407;3035;44;176
3407;3036;39;156
3407;3037;48;192
3407;3038;47;188
3407;3101;33;132
3407;3102;31;124
3407;3103;36;144
3407;3104;30;120
3407;3105;36;144
3407;3111;42;168
3407;3201;26;104
3407;3202;23;92
3407;3204;29;116
3407;3211;32;128
3407;3212;34;136
3407;3213;34;136
3407;3214;30.5;122
3407;3215;36;144
3407;3216;37;148
3407;3217;37;148
3407;3218;34;136
3407;3219;31;124
3407;3231;53;212
3407;3232;56;224
3407;3233;53;212
3407;3234;57;228
3407;3235;43;172
3407;3236;50;200
3407;3237;43;172
3407;3238;56;224
3407;3251;44;176
3407;3252;43;172
3407;3253;46;184
3407;3254;65;260
3407;3255;55;220
3407;3256;66;264
3407;3271;85.5;342
3407;3272;83;332
3407;3273;85.5;342
3407;3274;80;320
3407;3275;91.5;366
3407;3276;97.5;390
3407;3291;106;424
3407;3292;73;292
3407;3293;98.5;394
3407;3294;113;452
3407;3295;63.5;254
3407;3296;104;416
3407;3297;105;420
3407;3298;68.5;274
3407;3311;55;220
3407;3312;38;152
3407;3313;36;144
3407;3314;36;144
3407;3315;43;172
3407;3316;50;200
3407;3331;37;148
3407;3332;40;160
3407;3333;43;172
3407;3334;34;136
3407;3335;46.5;186
3407;3336;48;192
3407;3337;36;144
3407;3338;41;164
3407;3339;37;148
3407;3351;45;180
3407;3352;29;116
3407;3354;35;140
3407;3355;36;144
3407;3356;39;156
3407;3357;50;200
3407;3371;19;76
3407;3372;25;100
3407;3373;24;96
3407;3374;21;84
3407;3375;18;72
3407;3376;24;96
3407;3377;24;96
3407;3391;16;64
3407;3392;13;52
3407;3393;12;48
3407;3394;19;76
3407;3401;12;48
3407;3402;6;24
3407;3403;14;56
3407;3405;8;32
3407;3406;18;72
3407;3407;0.5;2
3407;3408;3;12
3407;3421;11;44
3407;3422;9;36
3407;3423;9;36
3407;3424;6;24
3407;3425;8;32
3407;3426;7;28
3407;3441;17;68
3407;3442;25;100
3407;3443;14;56
3407;3444;20;80
3407;320301;23;92
3407;320302;24;96
3407;320303;25;100
3408;3001;15;60
3408;3002;23;92
3408;3003;24;96
3408;3004;20;80
3408;3005;23;92
3408;3006;25;100
3408;3007;19;76
3408;3021;29;116
3408;3022;32;128
3408;3023;31;124
3408;3024;26;104
3408;3025;33;132
3408;3031;35;140
3408;3032;37;148
3408;3033;42;168
3408;3034;34;136
3408;3035;42.5;170
3408;3036;38;152
3408;3037;46;184
3408;3038;45;180
3408;3101;31;124
3408;3102;29;116
3408;3103;34;136
3408;3104;29;116
3408;3105;35;140
3408;3111;40.5;162
3408;3201;24;96
3408;3202;21;84
3408;3204;27;108
3408;3211;31;124
3408;3212;32.5;130
3408;3213;32;128
3408;3214;29;116
3408;3215;34;136
3408;3216;35;140
3408;3217;35;140
3408;3218;32;128
3408;3219;29.5;118
3408;3231;51;204
3408;3232;54;216
3408;3233;52;208
3408;3234;55;220
3408;3235;42;168
3408;3236;48;192
3408;3237;42;168
3408;3238;54;216
3408;3251;42;168
3408;3252;42;168
3408;3253;44.5;178
3408;3254;63;252
3408;3255;53;212
3408;3256;64;256
3408;3271;84;336
3408;3272;82;328
3408;3273;85;340
3408;3274;78;312
3408;3275;89.5;358
3408;3276;96;384
3408;3291;104.5;418
3408;3292;73;292
3408;3293;103;412
3408;3294;111.5;446
3408;3295;63.5;254
3408;3296;102;408
3408;3297;104;416
3408;3298;68.5;274
3408;3311;55;220
3408;3312;38;152
3408;3313;36;144
3408;3314;36;144
3408;3315;43;172
3408;3316;50;200
3408;3331;37;148
3408;3332;40;160
3408;3333;43;172
3408;3334;34;136
3408;3335;46.5;186
3408;3336;48;192
3408;3337;36;144
3408;3338;41;164
3408;3339;37;148
3408;3351;46;184
3408;3352;29;116
3408;3354;35;140
3408;3355;36;144
3408;3356;39;156
3408;3357;50;200
3408;3371;20;80
3408;3372;26;104
3408;3373;24;96
3408;3374;21;84
3408;3375;18;72
3408;3376;25;100
3408;3377;24;96
3408;3391;16;64
3408;3392;13;52
3408;3393;12;48
3408;3394;19;76
3408;3401;14;56
3408;3402;7;28
3408;3403;14;56
3408;3405;8;32
3408;3406;19;76
3408;3407;3;12
3408;3408;0.5;2
3408;3421;11;44
3408;3422;8;32
3408;3423;8;32
3408;3424;4;16
3408;3425;9;36
3408;3426;5;20
3408;3441;15;60
3408;3442;23;92
3408;3443;12;48
3408;3444;18;72
3408;320301;21;84
3408;320302;22;88
3408;320303;24;96
3421;3001;26;104
3421;3002;36;144
3421;3003;31;124
3421;3004;31;124
3421;3005;33;132
3421;3006;35;140
3421;3007;29;116
3421;3021;39;156
3421;3022;43;172
3421;3023;42;168
3421;3024;36;144
3421;3025;43;172
3421;3031;45;180
3421;3032;47;188
3421;3033;53;212
3421;3034;44;176
3421;3035;53;212
3421;3036;48;192
3421;3037;57;228
3421;3038;55;220
3421;3101;42;168
3421;3102;39;156
3421;3103;44;176
3421;3104;39;156
3421;3105;45;180
3421;3111;50.5;202
3421;3201;34;136
3421;3202;36;144
3421;3204;37;148
3421;3211;41;164
3421;3212;42.5;170
3421;3213;42;168
3421;3214;39;156
3421;3215;44;176
3421;3216;45;180
3421;3217;45;180
3421;3218;42;168
3421;3219;39.5;158
3421;3231;61;244
3421;3232;64;256
3421;3233;62;248
3421;3234;65;260
3421;3235;52;208
3421;3236;59;236
3421;3237;52;208
3421;3238;64;256
3421;3251;52;208
3421;3252;52;208
3421;3253;55;220
3421;3254;73;292
3421;3255;63;252
3421;3256;74;296
3421;3271;91;364
3421;3272;59;236
3421;3273;62;248
3421;3274;88;352
3421;3275;99.5;398
3421;3276;106;424
3421;3291;87.5;350
3421;3292;73;292
3421;3293;80.5;322
3421;3294;94.5;378
3421;3295;63.5;254
3421;3296;80.5;322
3421;3297;82.5;330
3421;3298;68;272
3421;3311;55;220
3421;3312;38;152
3421;3313;36;144
3421;3314;36;144
3421;3315;42;168
3421;3316;49.5;198
3421;3331;36;144
3421;3332;39;156
3421;3333;42;168
3421;3334;34;136
3421;3335;46.5;186
3421;3336;48;192
3421;3337;35;140
3421;3338;41;164
3421;3339;37;148
3421;3351;45;180
3421;3352;29;116
3421;3354;35;140
3421;3355;36;144
3421;3356;39;156
3421;3357;50;200
3421;3371;24;96
3421;3372;30;120
3421;3373;24;96
3421;3374;21;84
3421;3375;19;76
3421;3376;29;116
3421;3377;24;96
3421;3391;16;64
3421;3392;10;40
3421;3393;13;52
3421;3394;19;76
3421;3401;24;96
3421;3402;19;76
3421;3403;15;60
3421;3405;10;40
3421;3406;24;96
3421;3407;11;44
3421;3408;11;44
3421;3421;0.5;2
3421;3422;18;72
3421;3423;13;52
3421;3424;15;60
3421;3425;3;12
3421;3426;8;32
3421;3441;25;100
3421;3442;33;132
3421;3443;22;88
3421;3444;28;112
3421;320301;31;124
3421;320302;33;132
3421;320303;34;136
3422;3001;12;48
3422;3002;20;80
3422;3003;21;84
3422;3004;17;68
3422;3005;21;84
3422;3006;22;88
3422;3007;15;60
3422;3021;27;108
3422;3022;31;124
3422;3023;30;120
3422;3024;24;96
3422;3025;31;124
3422;3031;33;132
3422;3032;35;140
3422;3033;41;164
3422;3034;32;128
3422;3035;41;164
3422;3036;36;144
3422;3037;45;180
3422;3038;43;172
3422;3101;29;116
3422;3102;25;100
3422;3103;31;124
3422;3104;27;108
3422;3105;32;128
3422;3111;38.5;154
3422;3201;15;60
3422;3202;16;64
3422;3204;18;72
3422;3211;20;80
3422;3212;30.5;122
3422;3213;30;120
3422;3214;27;108
3422;3215;32;128
3422;3216;33;132
3422;3217;24;96
3422;3218;30;120
3422;3219;27.5;110
3422;3231;49;196
3422;3232;52;208
3422;3233;50;200
3422;3234;53;212
3422;3235;40;160
3422;3236;47;188
3422;3237;40;160
3422;3238;52;208
3422;3251;40;160
3422;3252;39;156
3422;3253;43;172
3422;3254;61;244
3422;3255;51;204
3422;3256;62;248
3422;3271;82;328
3422;3272;80;320
3422;3273;83;332
3422;3274;76;304
3422;3275;87.5;350
3422;3276;94;376
3422;3291;103;412
3422;3292;83;332
3422;3293;101;404
3422;3294;110;440
3422;3295;73.5;294
3422;3296;100;400
3422;3297;102;408
3422;3298;77.5;310
3422;3311;64;256
3422;3312;48;192
3422;3313;45;180
3422;3314;46;184
3422;3315;52;208
3422;3316;59;236
3422;3331;46;184
3422;3332;49;196
3422;3333;53;212
3422;3334;44;176
3422;3335;56;224
3422;3336;57.5;230
3422;3337;45;180
3422;3338;51;204
3422;3339;46;184
3422;3351;53;212
3422;3352;38;152
3422;3354;41;164
3422;3355;43;172
3422;3356;46;184
3422;3357;57;228
3422;3371;24;96
3422;3372;28;112
3422;3373;34;136
3422;3374;30;120
3422;3375;24;96
3422;3376;26;104
3422;3377;34;136
3422;3391;26;104
3422;3392;20;80
3422;3393;23;92
3422;3394;29;116
3422;3401;18;72
3422;3402;12;48
3422;3403;24;96
3422;3405;15;60
3422;3406;24;96
3422;3407;9;36
3422;3408;8;32
3422;3421;18;72
3422;3422;0.5;2
3422;3423;9;36
3422;3424;5;20
3422;3425;16;64
3422;3426;10;40
3422;3441;9;36
3422;3442;17;68
3422;3443;9;36
3422;3444;11;44
3422;320301;19;76
3422;320302;21;84
3422;320303;22;88
3423;3001;17;68
3423;3002;26.5;106
3423;3003;26;104
3423;3004;22;88
3423;3005;25;100
3423;3006;27;108
3423;3007;21;84
3423;3021;31;124
3423;3022;34;136
3423;3023;33;132
3423;3024;28;112
3423;3025;35;140
3423;3031;37;148
3423;3032;39;156
3423;3033;44;176
3423;3034;36;144
3423;3035;44;176
3423;3036;39;156
3423;3037;48;192
3423;3038;47;188
3423;3101;33;132
3423;3102;31;124
3423;3103;36;144
3423;3104;30;120
3423;3105;36;144
3423;3111;42;168
3423;3201;18;72
3423;3202;17;68
3423;3204;29;116
3423;3211;23;92
3423;3212;34;136
3423;3213;34;136
3423;3214;30.5;122
3423;3215;36;144
3423;3216;37;148
3423;3217;37;148
3423;3218;34;136
3423;3219;31;124
3423;3231;53;212
3423;3232;56;224
3423;3233;53;212
3423;3234;57;228
3423;3235;43;172
3423;3236;50;200
3423;3237;43;172
3423;3238;56;224
3423;3251;44;176
3423;3252;43;172
3423;3253;46;184
3423;3254;65;260
3423;3255;55;220
3423;3256;66;264
3423;3271;86;344
3423;3272;84;336
3423;3273;86.5;346
3423;3274;80;320
3423;3275;91.5;366
3423;3276;97.5;390
3423;3291;106;424
3423;3292;81.5;326
3423;3293;105;420
3423;3294;113;452
3423;3295;72.5;290
3423;3296;104;416
3423;3297;105;420
3423;3298;76.5;306
3423;3311;63;252
3423;3312;47;188
3423;3313;44;176
3423;3314;45;180
3423;3315;51;204
3423;3316;58;232
3423;3331;45;180
3423;3332;48;192
3423;3333;52;208
3423;3334;43;172
3423;3335;55;220
3423;3336;57;228
3423;3337;44;176
3423;3338;50;200
3423;3339;46;184
3423;3351;54;216
3423;3352;37;148
3423;3354;44;176
3423;3355;45;180
3423;3356;48;192
3423;3357;59;236
3423;3371;24;96
3423;3372;30;120
3423;3373;33;132
3423;3374;29;116
3423;3375;23;92
3423;3376;29;116
3423;3377;33;132
3423;3391;25;100
3423;3392;19;76
3423;3393;22;88
3423;3394;28;112
3423;3401;18;72
3423;3402;11;44
3423;3403;23;92
3423;3405;14;56
3423;3406;23;92
3423;3407;9;36
3423;3408;8;32
3423;3421;13;52
3423;3422;9;36
3423;3423;0.5;2
3423;3424;6;24
3423;3425;10;40
3423;3426;6;24
3423;3441;17;68
3423;3442;25;100
3423;3443;14;56
3423;3444;20;80
3423;320301;23;92
3423;320302;24;96
3423;320303;25;100
3424;3001;11.5;46
3424;3002;20;80
3424;3003;21;84
3424;3004;17;68
3424;3005;22.5;90
3424;3006;22;88
3424;3007;16;64
3424;3021;27;108
3424;3022;31;124
3424;3023;31;124
3424;3024;24;96
3424;3025;33;132
3424;3031;33.5;134
3424;3032;35;140
3424;3033;41;164
3424;3034;33;132
3424;3035;41;164
3424;3036;38;152
3424;3037;45;180
3424;3038;43;172
3424;3101;30;120
3424;3102;26;104
3424;3103;33;132
3424;3104;27;108
3424;3105;33;132
3424;3111;39;156
3424;3201;18;72
3424;3202;19;76
3424;3204;25;100
3424;3211;28;112
3424;3212;31;124
3424;3213;30;120
3424;3214;27;108
3424;3215;32;128
3424;3216;33;132
3424;3217;34;136
3424;3218;30;120
3424;3219;28;112
3424;3231;49;196
3424;3232;52;208
3424;3233;50;200
3424;3234;53.5;214
3424;3235;40;160
3424;3236;47;188
3424;3237;40;160
3424;3238;52;208
3424;3251;41;164
3424;3252;40;160
3424;3253;43;172
3424;3254;61.5;246
3424;3255;50;200
3424;3256;68;272
3424;3271;82;328
3424;3272;80;320
3424;3273;83;332
3424;3274;76;304
3424;3275;88;352
3424;3276;94;376
3424;3291;103;412
3424;3292;79;316
3424;3293;101;404
3424;3294;110;440
3424;3295;70.5;282
3424;3296;100;400
3424;3297;102;408
3424;3298;74.5;298
3424;3311;61;244
3424;3312;45;180
3424;3313;42;168
3424;3314;43;172
3424;3315;49;196
3424;3316;56;224
3424;3331;43;172
3424;3332;46;184
3424;3333;50;200
3424;3334;40;160
3424;3335;53;212
3424;3336;54.5;218
3424;3337;42;168
3424;3338;48;192
3424;3339;43;172
3424;3351;51.5;206
3424;3352;35;140
3424;3354;41.5;166
3424;3355;41.5;166
3424;3356;45.5;182
3424;3357;56.5;226
3424;3371;21;84
3424;3372;25;100
3424;3373;31;124
3424;3374;27;108
3424;3375;21;84
3424;3376;24;96
3424;3377;31;124
3424;3391;23;92
3424;3392;17;68
3424;3393;20;80
3424;3394;25;100
3424;3401;13;52
3424;3402;8;32
3424;3403;21;84
3424;3405;12;48
3424;3406;18;72
3424;3407;6;24
3424;3408;4;16
3424;3421;15;60
3424;3422;5;20
3424;3423;6;24
3424;3424;0.5;2
3424;3425;13;52
3424;3426;7;28
3424;3441;13;52
3424;3442;21;84
3424;3443;7;28
3424;3444;14;56
3424;320301;22;88
3424;320302;22;88
3424;320303;22.5;90
3425;3001;23;92
3425;3002;32;128
3425;3003;29;116
3425;3004;28;112
3425;3005;31;124
3425;3006;33;132
3425;3007;26;104
3425;3021;36;144
3425;3022;40;160
3425;3023;39;156
3425;3024;33;132
3425;3025;40;160
3425;3031;42.5;170
3425;3032;44.5;178
3425;3033;50;200
3425;3034;42;168
3425;3035;50;200
3425;3036;45;180
3425;3037;54;216
3425;3038;52;208
3425;3101;39;156
3425;3102;36;144
3425;3103;42;168
3425;3104;36;144
3425;3105;42;168
3425;3111;48;192
3425;3201;32;128
3425;3202;33;132
3425;3204;35;140
3425;3211;38;152
3425;3212;40;160
3425;3213;40;160
3425;3214;36;144
3425;3215;42;168
3425;3216;43;172
3425;3217;43;172
3425;3218;39;156
3425;3219;37;148
3425;3231;58;232
3425;3232;62;248
3425;3233;59;236
3425;3234;62.5;250
3425;3235;49;196
3425;3236;56;224
3425;3237;49;196
3425;3238;61;244
3425;3251;50;200
3425;3252;49;196
3425;3253;52;208
3425;3254;70.5;282
3425;3255;60.5;242
3425;3256;72;288
3425;3271;88.5;354
3425;3272;56;224
3425;3273;59;236
3425;3274;86;344
3425;3275;97;388
3425;3276;103;412
3425;3291;85;340
3425;3292;70;280
3425;3293;78;312
3425;3294;92;368
3425;3295;61;244
3425;3296;78;312
3425;3297;80;320
3425;3298;65.5;262
3425;3311;52;208
3425;3312;36;144
3425;3313;33;132
3425;3314;34;136
3425;3315;40;160
3425;3316;47;188
3425;3331;34;136
3425;3332;37;148
3425;3333;40;160
3425;3334;31;124
3425;3335;43.5;174
3425;3336;45;180
3425;3337;33;132
3425;3338;38;152
3425;3339;34;136
3425;3351;43;172
3425;3352;26;104
3425;3354;33;132
3425;3355;33;132
3425;3356;37;148
3425;3357;47;188
3425;3371;21;84
3425;3372;27;108
3425;3373;22;88
3425;3374;18;72
3425;3375;16;64
3425;3376;26;104
3425;3377;21;84
3425;3391;13;52
3425;3392;7;28
3425;3393;11;44
3425;3394;16;64
3425;3401;21;84
3425;3402;16;64
3425;3403;12;48
3425;3405;7;28
3425;3406;21;84
3425;3407;8;32
3425;3408;9;36
3425;3421;3;12
3425;3422;16;64
3425;3423;10;40
3425;3424;13;52
3425;3425;0.5;2
3425;3426;5;20
3425;3441;23;92
3425;3442;30;120
3425;3443;20;80
3425;3444;26;104
3425;320301;28;112
3425;320302;30;120
3425;320303;31;124
3426;3001;18;72
3426;3002;27.5;110
3426;3003;27;108
3426;3004;23;92
3426;3005;26;104
3426;3006;28;112
3426;3007;22;88
3426;3021;32;128
3426;3022;35;140
3426;3023;34;136
3426;3024;29;116
3426;3025;36;144
3426;3031;38;152
3426;3032;40;160
3426;3033;45;180
3426;3034;37;148
3426;3035;45.5;182
3426;3036;41;164
3426;3037;49;196
3426;3038;48;192
3426;3101;34;136
3426;3102;32;128
3426;3103;37;148
3426;3104;32;128
3426;3105;37;148
3426;3111;43;172
3426;3201;23;92
3426;3202;21;84
3426;3204;30;120
3426;3211;34;136
3426;3212;35;140
3426;3213;35;140
3426;3214;31.5;126
3426;3215;37;148
3426;3216;38;152
3426;3217;38;152
3426;3218;35;140
3426;3219;32;128
3426;3231;54;216
3426;3232;57;228
3426;3233;55;220
3426;3234;58;232
3426;3235;44;176
3426;3236;51;204
3426;3237;45;180
3426;3238;57;228
3426;3251;45;180
3426;3252;45;180
3426;3253;47;188
3426;3254;66;264
3426;3255;56;224
3426;3256;67;268
3426;3271;87;348
3426;3272;85;340
3426;3273;87.5;350
3426;3274;81;324
3426;3275;92.5;370
3426;3276;98.5;394
3426;3291;107;428
3426;3292;74;296
3426;3293;99.5;398
3426;3294;114.5;458
3426;3295;64.5;258
3426;3296;105;420
3426;3297;107;428
3426;3298;69.5;278
3426;3311;56;224
3426;3312;39;156
3426;3313;37;148
3426;3314;37;148
3426;3315;44;176
3426;3316;51;204
3426;3331;37;148
3426;3332;40;160
3426;3333;44;176
3426;3334;35;140
3426;3335;47.5;190
3426;3336;49;196
3426;3337;36;144
3426;3338;42;168
3426;3339;38;152
3426;3351;46;184
3426;3352;30;120
3426;3354;36;144
3426;3355;37;148
3426;3356;40;160
3426;3357;51;204
3426;3371;25;100
3426;3372;31;124
3426;3373;25;100
3426;3374;22;88
3426;3375;20;80
3426;3376;30;120
3426;3377;25;100
3426;3391;17;68
3426;3392;11;44
3426;3393;14;56
3426;3394;20;80
3426;3401;19;76
3426;3402;12;48
3426;3403;16;64
3426;3405;11;44
3426;3406;25;100
3426;3407;7;28
3426;3408;5;20
3426;3421;8;32
3426;3422;10;40
3426;3423;6;24
3426;3424;7;28
3426;3425;5;20
3426;3426;0.5;2
3426;3441;18;72
3426;3442;26;104
3426;3443;15;60
3426;3444;21;84
3426;320301;24;96
3426;320302;25;100
3426;320303;26;104
3441;3001;9;36
3441;3002;18;72
3441;3003;17;68
3441;3004;14;56
3441;3005;13;52
3441;3006;19;76
3441;3007;12;48
3441;3021;19;76
3441;3022;22;88
3441;3023;21;84
3441;3024;16;64
3441;3025;23;92
3441;3031;26;104
3441;3032;27.5;110
3441;3033;33;132
3441;3034;25;100
3441;3035;33;132
3441;3036;27;108
3441;3037;37;148
3441;3038;35;140
3441;3101;21;84
3441;3102;22;88
3441;3103;24;96
3441;3104;19;76
3441;3105;24;96
3441;3111;31;124
3441;3201;15;60
3441;3202;16;64
3441;3204;13;52
3441;3211;18;72
3441;3212;23;92
3441;3213;23;92
3441;3214;19;76
3441;3215;25;100
3441;3216;26;104
3441;3217;21;84
3441;3218;23;92
3441;3219;20;80
3441;3231;42;168
3441;3232;45;180
3441;3233;42;168
3441;3234;46;184
3441;3235;32;128
3441;3236;39;156
3441;3237;32;128
3441;3238;44;176
3441;3251;32;128
3441;3252;32;128
3441;3253;34;136
3441;3254;54;216
3441;3255;38;152
3441;3256;41;164
3441;3271;74.5;298
3441;3272;72.5;290
3441;3273;75;300
3441;3274;69;276
3441;3275;80;320
3441;3276;86;344
3441;3291;95;380
3441;3292;102;408
3441;3293;94;376
3441;3294;102;408
3441;3295;80.5;322
3441;3296;93;372
3441;3297;94;376
3441;3298;101.5;406
3441;3311;71;284
3441;3312;55;220
3441;3313;52;208
3441;3314;53;212
3441;3315;59;236
3441;3316;66;264
3441;3331;53;212
3441;3332;56;224
3441;3333;60;240
3441;3334;50;200
3441;3335;63;252
3441;3336;64.5;258
3441;3337;52;208
3441;3338;58;232
3441;3339;53;212
3441;3351;44;176
3441;3352;45;180
3441;3354;34;136
3441;3355;34;136
3441;3356;38;152
3441;3357;49;196
3441;3371;24;96
3441;3372;24;96
3441;3373;39;156
3441;3374;35;140
3441;3375;23;92
3441;3376;23;92
3441;3377;41;164
3441;3391;33;132
3441;3392;27;108
3441;3393;30;120
3441;3394;35;140
3441;3401;16;64
3441;3402;10;40
3441;3403;31;124
3441;3405;23;92
3441;3406;21;84
3441;3407;17;68
3441;3408;15;60
3441;3421;25;100
3441;3422;9;36
3441;3423;17;68
3441;3424;13;52
3441;3425;23;92
3441;3426;18;72
3441;3441;0.5;2
3441;3442;10;40
3441;3443;5;20
3441;3444;9;36
3441;320301;11;44
3441;320302;13;52
3441;320303;14;56
3442;3001;10;40
3442;3002;17;68
3442;3003;20;80
3442;3004;16;64
3442;3005;12;48
3442;3006;20;80
3442;3007;14;56
3442;3021;17;68
3442;3022;21;84
3442;3023;15;60
3442;3024;13;52
3442;3025;17;68
3442;3031;21;84
3442;3032;23;92
3442;3033;29;116
3442;3034;22;88
3442;3035;28.5;114
3442;3036;22;88
3442;3037;32;128
3442;3038;31;124
3442;3101;20;80
3442;3102;23;92
3442;3103;23;92
3442;3104;17;68
3442;3105;23;92
3442;3111;26.5;106
3442;3201;12;48
3442;3202;16;64
3442;3204;8;32
3442;3211;13;52
3442;3212;18.5;74
3442;3213;17;68
3442;3214;15;60
3442;3215;19.5;78
3442;3216;21;84
3442;3217;16;64
3442;3218;16;64
3442;3219;15.5;62
3442;3231;37;148
3442;3232;40;160
3442;3233;38;152
3442;3234;41;164
3442;3235;28;112
3442;3236;34.5;138
3442;3237;28;112
3442;3238;40;160
3442;3251;31;124
3442;3252;30;120
3442;3253;33;132
3442;3254;49;196
3442;3255;39;156
3442;3256;47.5;190
3442;3271;70;280
3442;3272;68;272
3442;3273;71;284
3442;3274;64;256
3442;3275;75.5;302
3442;3276;82;328
3442;3291;90.5;362
3442;3292;97;388
3442;3293;89;356
3442;3294;97.5;390
3442;3295;89.5;358
3442;3296;88;352
3442;3297;90;360
3442;3298;100;400
3442;3311;76;304
3442;3312;60;240
3442;3313;57;228
3442;3314;58;232
3442;3315;64;256
3442;3316;71;284
3442;3331;58;232
3442;3332;61;244
3442;3333;65;260
3442;3334;55;220
3442;3335;68;272
3442;3336;69.5;278
3442;3337;57;228
3442;3338;63;252
3442;3339;58;232
3442;3351;46;184
3442;3352;41;164
3442;3354;36;144
3442;3355;37;148
3442;3356;40;160
3442;3357;51;204
3442;3371;26;104
3442;3372;27;108
3442;3373;35;140
3442;3374;31;124
3442;3375;27.5;110
3442;3376;25;100
3442;3377;41;164
3442;3391;40;160
3442;3392;35;140
3442;3393;37;148
3442;3394;43;172
3442;3401;18;72
3442;3402;16;64
3442;3403;39;156
3442;3405;30;120
3442;3406;23;92
3442;3407;25;100
3442;3408;23;92
3442;3421;33;132
3442;3422;17;68
3442;3423;25;100
3442;3424;21;84
3442;3425;30;120
3442;3426;26;104
3442;3441;10;40
3442;3442;0.5;2
3442;3443;11;44
3442;3444;12;48
3442;320301;8;32
3442;320302;7;28
3442;320303;10;40
3443;3001;5;20
3443;3002;13;52
3443;3003;14;56
3443;3004;10;40
3443;3005;12;48
3443;3006;15;60
3443;3007;8;32
3443;3021;18;72
